0.7785,0.8245,0.838,0.8075,0.8215,0.8140000000000001
0.778,0.8265,0.8370000000000001,0.8109999999999999,0.823,0.8140000000000001
0.7785,0.8270000000000001,0.8375,0.8095,0.823,0.8135
0.778,0.826,0.8375,0.8105,0.823,0.8125
0.778,0.8255,0.8375,0.81,0.8235,0.8140000000000001
0.7785,0.825,0.8365,0.81,0.8235,0.8135
0.7785,0.825,0.8365,0.81,0.8235,0.8135
0.7785,0.825,0.8385,0.8105,0.8235,0.8135
0.779,0.8245,0.836,0.8105,0.8235,0.8135
0.7785,0.8245,0.8365,0.8105,0.8235,0.8135
0.7785,0.8240000000000001,0.8370000000000001,0.809,0.8215,0.8140000000000001
0.7785,0.8235,0.8365,0.81,0.8225,0.8140000000000001
0.779,0.8225,0.835,0.81,0.8225,0.815
0.7795,0.8220000000000001,0.8345,0.8115,0.8225,0.816
0.7795,0.8225,0.8340000000000001,0.8109999999999999,0.8255,0.8165
0.7805,0.8220000000000001,0.8335,0.8109999999999999,0.826,0.8155
0.7805,0.8220000000000001,0.8340000000000001,0.8135,0.8255,0.8155
0.7805,0.821,0.835,0.8125,0.8220000000000001,0.8170000000000001
0.7795,0.8205,0.835,0.8155,0.8220000000000001,0.816
0.7795,0.82,0.835,0.8165,0.8220000000000001,0.816
0.7805,0.8185,0.835,0.8140000000000001,0.8220000000000001,0.815
0.779,0.8185,0.8340000000000001,0.8125,0.8215,0.815
0.779,0.8190000000000001,0.8340000000000001,0.8115,0.8215,0.813
0.7785,0.8205,0.833,0.8135,0.8215,0.8125
0.7785,0.8195,0.833,0.8135,0.8205,0.8125
0.7785,0.8195,0.835,0.8115,0.821,0.8125
0.7785,0.82,0.833,0.812,0.821,0.8135
0.7759999999999999,0.8205,0.828,0.8135,0.821,0.8125
0.7745,0.8225,0.8335,0.8125,0.821,0.8135
0.7745,0.8235,0.8345,0.8109999999999999,0.821,0.8145
0.7745,0.823,0.8335,0.8135,0.8195,0.8145
0.775,0.823,0.8345,0.813,0.82,0.8145
0.7765,0.8215,0.8340000000000001,0.8125,0.82,0.8145
0.779,0.8220000000000001,0.8340000000000001,0.813,0.82,0.8145
0.778,0.8220000000000001,0.833,0.812,0.82,0.812
0.778,0.8215,0.833,0.812,0.82,0.8115
0.778,0.8215,0.833,0.8140000000000001,0.82,0.8109999999999999
0.778,0.8215,0.8335,0.8135,0.82,0.812
0.7775,0.8220000000000001,0.8345,0.8125,0.82,0.8140000000000001
0.778,0.8225,0.8355,0.8125,0.82,0.813
0.778,0.8240000000000001,0.8355,0.8105,0.82,0.8140000000000001
0.7785,0.8235,0.835,0.8105,0.82,0.8140000000000001
0.779,0.8245,0.835,0.8105,0.8195,0.8140000000000001
0.7785,0.8245,0.836,0.8115,0.8185,0.8140000000000001
0.7785,0.8240000000000001,0.836,0.8125,0.818,0.8145
0.7805,0.8270000000000001,0.836,0.8125,0.8185,0.8145
0.7805,0.826,0.8340000000000001,0.8125,0.82,0.815
0.78,0.8265,0.8345,0.8125,0.8205,0.8175
0.78,0.826,0.833,0.813,0.8205,0.8175
0.779,0.8270000000000001,0.8345,0.813,0.8220000000000001,0.8185
0.779,0.8270000000000001,0.8315,0.813,0.8220000000000001,0.8190000000000001
0.779,0.8270000000000001,0.831,0.812,0.8220000000000001,0.8175
0.779,0.8285,0.8315,0.8105,0.823,0.8175
0.779,0.8275,0.833,0.8095,0.823,0.8175
0.778,0.8270000000000001,0.833,0.8109999999999999,0.8215,0.8170000000000001
0.7795,0.8270000000000001,0.8325,0.81,0.8215,0.8170000000000001
0.7795,0.8265,0.8315,0.8109999999999999,0.8215,0.8170000000000001
0.7795,0.826,0.8285,0.812,0.82,0.8170000000000001
0.778,0.8270000000000001,0.826,0.812,0.82,0.8185
0.7795,0.8270000000000001,0.826,0.8125,0.8190000000000001,0.818
0.7785,0.8275,0.826,0.8125,0.82,0.818
0.7785,0.828,0.825,0.8115,0.82,0.8185
0.779,0.828,0.826,0.8105,0.821,0.8185
0.779,0.8275,0.826,0.8105,0.821,0.8195
0.779,0.8275,0.826,0.8105,0.8220000000000001,0.8195
0.7805,0.8270000000000001,0.826,0.81,0.8220000000000001,0.82
0.7805,0.8275,0.8265,0.8105,0.8220000000000001,0.82
0.78,0.8275,0.8245,0.8109999999999999,0.825,0.82
0.78,0.8255,0.8245,0.81,0.825,0.8190000000000001
0.78,0.8270000000000001,0.8220000000000001,0.8105,0.8255,0.8205
0.7785,0.825,0.8225,0.8115,0.8240000000000001,0.8205
0.7785,0.8240000000000001,0.823,0.8115,0.8240000000000001,0.8175
0.7785,0.823,0.8205,0.8115,0.8240000000000001,0.818
0.7785,0.8225,0.82,0.8109999999999999,0.8240000000000001,0.8175
0.7795,0.823,0.82,0.8115,0.8245,0.8170000000000001
0.78,0.8245,0.8185,0.8125,0.8235,0.818
0.7805,0.8240000000000001,0.8185,0.813,0.8240000000000001,0.8170000000000001
0.7805,0.8240000000000001,0.8185,0.813,0.815,0.8185
0.78,0.823,0.8185,0.813,0.8140000000000001,0.8185
0.7795,0.823,0.8185,0.813,0.8140000000000001,0.8190000000000001
0.7795,0.8220000000000001,0.8205,0.8140000000000001,0.815,0.8195
0.7795,0.8220000000000001,0.8195,0.8140000000000001,0.8185,0.8190000000000001
0.7795,0.823,0.8195,0.8140000000000001,0.8195,0.8190000000000001
0.7785,0.8235,0.8190000000000001,0.8140000000000001,0.8195,0.8190000000000001
0.778,0.8235,0.8175,0.8135,0.8190000000000001,0.8185
0.778,0.8225,0.818,0.8140000000000001,0.8170000000000001,0.8185
0.7785,0.823,0.8185,0.8155,0.818,0.8155
0.7795,0.823,0.8185,0.8155,0.818,0.8155
0.778,0.823,0.8185,0.816,0.8175,0.8155
0.7785,0.823,0.8190000000000001,0.8155,0.82,0.8155
0.779,0.8245,0.8195,0.816,0.82,0.8155
0.7795,0.8255,0.8195,0.815,0.82,0.8175
0.7785,0.826,0.8195,0.8145,0.82,0.8175
0.778,0.826,0.8185,0.8135,0.82,0.8175
0.778,0.826,0.8195,0.8135,0.8195,0.818
0.778,0.826,0.8175,0.8135,0.8190000000000001,0.818
0.7785,0.826,0.8185,0.8135,0.8190000000000001,0.818
0.779,0.8265,0.8190000000000001,0.8135,0.8170000000000001,0.8195
0.779,0.8270000000000001,0.8170000000000001,0.8135,0.8170000000000001,0.8195
0.7795,0.8275,0.8190000000000001,0.8145,0.8170000000000001,0.82
0.779,0.8275,0.8205,0.8140000000000001,0.8205,0.82
0.778,0.8275,0.8225,0.8140000000000001,0.8220000000000001,0.8190000000000001
0.7775,0.8270000000000001,0.8215,0.8140000000000001,0.8220000000000001,0.8215
0.7785,0.826,0.8215,0.8140000000000001,0.8225,0.8215
0.779,0.826,0.8215,0.8140000000000001,0.8225,0.823
0.779,0.826,0.8215,0.8140000000000001,0.8225,0.823
0.779,0.8265,0.826,0.8115,0.8225,0.823
0.7795,0.8265,0.8255,0.812,0.823,0.8245
0.7795,0.8265,0.8275,0.812,0.823,0.8235
0.7809999999999999,0.8240000000000001,0.828,0.812,0.8235,0.8235
0.7815,0.8240000000000001,0.8305,0.812,0.823,0.8235
0.7825,0.8235,0.8285,0.812,0.8235,0.8235
0.7825,0.8235,0.8290000000000001,0.812,0.8220000000000001,0.8275
0.7825,0.8240000000000001,0.828,0.812,0.8225,0.8275
0.7825,0.8240000000000001,0.8275,0.812,0.8225,0.8275
0.7825,0.8235,0.8270000000000001,0.812,0.8225,0.828
0.7825,0.8240000000000001,0.8270000000000001,0.812,0.825,0.8270000000000001
0.7855,0.8240000000000001,0.828,0.8145,0.825,0.8270000000000001
0.7855,0.8265,0.8275,0.8145,0.8255,0.8270000000000001
0.785,0.8255,0.828,0.8140000000000001,0.8290000000000001,0.826
0.7845,0.8255,0.8275,0.8145,0.8290000000000001,0.8255
0.7835,0.8265,0.8270000000000001,0.8145,0.8290000000000001,0.826
0.7835,0.828,0.831,0.8145,0.8285,0.8255
0.785,0.8270000000000001,0.831,0.8145,0.8285,0.8255
0.785,0.8270000000000001,0.8320000000000001,0.8140000000000001,0.8275,0.8235
0.7855,0.8265,0.8320000000000001,0.8140000000000001,0.8290000000000001,0.826
0.7855,0.8265,0.8320000000000001,0.8125,0.8285,0.826
0.785,0.8265,0.8325,0.8125,0.8285,0.8255
0.7859999999999999,0.826,0.8345,0.8115,0.8275,0.8255
0.7865,0.8240000000000001,0.8335,0.815,0.8275,0.823
0.784,0.8235,0.8345,0.8145,0.8275,0.823
0.784,0.8235,0.8325,0.8140000000000001,0.8275,0.823
0.7835,0.8220000000000001,0.8305,0.8140000000000001,0.8270000000000001,0.823
0.7835,0.8220000000000001,0.8295,0.8140000000000001,0.8270000000000001,0.823
