0.7785,0.79,0.795,0.809,0.818,0.8045
0.7775,0.7955,0.7959999999999999,0.809,0.8185,0.8045
0.7825,0.7929999999999999,0.795,0.809,0.8185,0.8045
0.778,0.7945,0.7955,0.81,0.8185,0.8059999999999999
0.775,0.792,0.7955,0.8095,0.8175,0.8059999999999999
0.7805,0.7905,0.7935,0.8095,0.8170000000000001,0.8059999999999999
0.772,0.7829999999999999,0.8009999999999999,0.8105,0.816,0.8059999999999999
0.7745,0.7859999999999999,0.8,0.8105,0.8155,0.807
0.7505,0.7825,0.8055,0.8095,0.8145,0.8059999999999999
0.7725,0.784,0.8055,0.81,0.8135,0.8059999999999999
0.7665,0.7815,0.7975,0.8125,0.8140000000000001,0.8075
0.7659999999999999,0.7765,0.804,0.815,0.813,0.8075
0.7655,0.7745,0.7935,0.8140000000000001,0.812,0.8075
0.765,0.7809999999999999,0.807,0.8145,0.813,0.807
0.7705,0.7829999999999999,0.8079999999999999,0.815,0.813,0.8065
0.769,0.782,0.8079999999999999,0.8165,0.815,0.807
0.7645,0.7859999999999999,0.7979999999999999,0.8165,0.815,0.807
0.7725,0.7865,0.8029999999999999,0.816,0.815,0.807
0.7705,0.789,0.8059999999999999,0.8165,0.8145,0.807
0.767,0.7845,0.8065,0.8165,0.8145,0.807
0.7555,0.79,0.8,0.8190000000000001,0.8140000000000001,0.807
0.7559999999999999,0.7875,0.8075,0.8190000000000001,0.8140000000000001,0.8055
0.77,0.7885,0.7995,0.8190000000000001,0.8140000000000001,0.807
0.7675,0.7859999999999999,0.8,0.82,0.8140000000000001,0.8079999999999999
0.772,0.79,0.8059999999999999,0.82,0.8140000000000001,0.8115
0.7645,0.784,0.8045,0.82,0.8140000000000001,0.812
0.76,0.7835,0.8029999999999999,0.8190000000000001,0.8145,0.812
0.7535,0.7905,0.7959999999999999,0.8185,0.815,0.812
0.7605,0.7825,0.8,0.818,0.815,0.812
0.7585,0.7885,0.8,0.8190000000000001,0.8145,0.812
0.76,0.79,0.8005,0.8190000000000001,0.815,0.8105
0.7559999999999999,0.794,0.802,0.8175,0.8135,0.8105
0.7605,0.7885,0.8025,0.8175,0.8135,0.8105
0.763,0.7845,0.8025,0.8175,0.8145,0.8105
0.733,0.79,0.8035,0.8185,0.8145,0.81
0.755,0.7785,0.7979999999999999,0.818,0.8145,0.81
0.735,0.7809999999999999,0.8015,0.8170000000000001,0.8145,0.81
0.759,0.773,0.809,0.818,0.8165,0.81
0.763,0.779,0.8055,0.8175,0.8170000000000001,0.81
0.768,0.7815,0.718,0.816,0.8165,0.81
0.7625,0.7855,0.802,0.8165,0.8165,0.81
0.7615,0.767,0.804,0.8115,0.8165,0.81
0.763,0.792,0.804,0.8109999999999999,0.8170000000000001,0.8095
0.76,0.7895,0.804,0.8109999999999999,0.8170000000000001,0.8095
0.7709999999999999,0.7885,0.8029999999999999,0.8109999999999999,0.818,0.8085
0.7725,0.79,0.7979999999999999,0.8125,0.8185,0.8085
0.7805,0.7815,0.8029999999999999,0.8140000000000001,0.8175,0.8079999999999999
0.7705,0.778,0.7615,0.8140000000000001,0.8175,0.8075
0.7685,0.7865,0.8045,0.8140000000000001,0.8170000000000001,0.8075
0.7685,0.784,0.802,0.8135,0.8170000000000001,0.8075
0.7559999999999999,0.7825,0.8,0.8135,0.8170000000000001,0.8065
0.773,0.7825,0.802,0.8125,0.8155,0.8065
0.7609999999999999,0.782,0.7975,0.8155,0.8155,0.8065
0.7625,0.78,0.7979999999999999,0.815,0.8155,0.807
0.755,0.7775,0.7995,0.815,0.8155,0.8075
0.767,0.7795,0.7845,0.816,0.815,0.8075
0.754,0.7815,0.799,0.8175,0.8155,0.8075
0.7675,0.7785,0.7995,0.8170000000000001,0.815,0.8075
0.774,0.78,0.7979999999999999,0.8175,0.815,0.8075
0.7659999999999999,0.7859999999999999,0.7995,0.8175,0.815,0.8075
0.767,0.7909999999999999,0.8,0.816,0.8155,0.8075
0.7535,0.787,0.8009999999999999,0.8170000000000001,0.815,0.8079999999999999
0.7715,0.79,0.8,0.8170000000000001,0.815,0.8065
0.77,0.7845,0.802,0.8170000000000001,0.815,0.8085
0.7705,0.7829999999999999,0.8015,0.8165,0.8155,0.8085
0.7809999999999999,0.7725,0.8015,0.8175,0.815,0.8085
0.7695,0.7845,0.8005,0.8165,0.816,0.81
0.7829999999999999,0.784,0.7995,0.8165,0.816,0.81
0.777,0.7865,0.7995,0.8165,0.816,0.81
0.7795,0.7795,0.799,0.816,0.8155,0.81
0.7735,0.7925,0.8005,0.8190000000000001,0.818,0.8109999999999999
0.7759999999999999,0.7745,0.7935,0.816,0.8145,0.8109999999999999
0.784,0.7885,0.8015,0.816,0.8140000000000001,0.8109999999999999
0.7705,0.7845,0.8,0.816,0.8145,0.8105
0.769,0.787,0.7979999999999999,0.8145,0.8145,0.8105
0.7655,0.789,0.8,0.815,0.815,0.8105
0.7709999999999999,0.7905,0.7985,0.8155,0.815,0.8105
0.769,0.7905,0.799,0.8155,0.8155,0.8115
0.7805,0.7879999999999999,0.8005,0.8145,0.8155,0.812
0.779,0.7855,0.8015,0.8145,0.8155,0.8125
0.7715,0.7785,0.8005,0.8105,0.816,0.8125
0.7709999999999999,0.7645,0.794,0.8109999999999999,0.816,0.8109999999999999
0.764,0.76,0.7955,0.8109999999999999,0.816,0.8109999999999999
0.7725,0.784,0.7945,0.8105,0.816,0.8109999999999999
0.7755,0.7785,0.7975,0.813,0.816,0.8109999999999999
0.7785,0.784,0.7975,0.8140000000000001,0.8165,0.8109999999999999
0.777,0.7785,0.8009999999999999,0.8125,0.8165,0.8109999999999999
0.7775,0.7805,0.8009999999999999,0.812,0.8165,0.8109999999999999
0.7795,0.7715,0.8,0.813,0.8165,0.81
0.769,0.772,0.802,0.8115,0.8165,0.8109999999999999
0.772,0.775,0.8025,0.813,0.8170000000000001,0.8109999999999999
0.764,0.7655,0.8025,0.812,0.818,0.8109999999999999
0.7645,0.7715,0.8025,0.8135,0.8185,0.8109999999999999
0.743,0.7685,0.8,0.8155,0.8185,0.8109999999999999
0.7625,0.785,0.799,0.815,0.818,0.812
0.7759999999999999,0.7745,0.8,0.816,0.8175,0.812
0.765,0.7855,0.8009999999999999,0.8155,0.8175,0.8109999999999999
0.7685,0.785,0.8015,0.8155,0.8165,0.8115
0.773,0.7825,0.804,0.8135,0.8145,0.8115
0.7795,0.7825,0.7979999999999999,0.8135,0.8145,0.8125
0.7735,0.784,0.7985,0.816,0.8145,0.812
0.775,0.7845,0.7975,0.816,0.8145,0.8135
0.7755,0.7895,0.7985,0.8165,0.8140000000000001,0.8135
0.779,0.7859999999999999,0.7979999999999999,0.816,0.8140000000000001,0.8135
0.7859999999999999,0.789,0.792,0.816,0.8140000000000001,0.8135
0.7805,0.785,0.799,0.8170000000000001,0.8140000000000001,0.818
0.7775,0.7735,0.8009999999999999,0.8170000000000001,0.8140000000000001,0.818
0.7715,0.7815,0.8029999999999999,0.8170000000000001,0.8145,0.8175
0.775,0.778,0.8029999999999999,0.8175,0.8145,0.8170000000000001
0.7625,0.777,0.8035,0.8185,0.8145,0.8175
0.7759999999999999,0.7835,0.804,0.8085,0.813,0.8175
0.772,0.775,0.7979999999999999,0.8170000000000001,0.8140000000000001,0.8170000000000001
0.774,0.7785,0.805,0.8165,0.8145,0.8165
0.7575,0.7845,0.8065,0.8155,0.815,0.8165
0.7675,0.7825,0.809,0.812,0.815,0.8165
0.777,0.78,0.8105,0.8075,0.816,0.8165
0.78,0.782,0.812,0.8155,0.8165,0.8175
